k 3590
q 1610 2547
q 747 2126
q 1982 3557
k 2765
q 747 2126
q 1982 3557
q 1258 3653
k 2537
q 1982 3557
q 1258 3653
q 1034 1888
k 3484
q 1258 3653
q 1034 1888
q 896 1270
k 2017
q 1034 1888
q 896 1270
q 2533 3356
k 3706
q 896 1270
q 2533 3356
q 18 2914
k 2100
q 2533 3356
q 18 2914
q 570 2922
k 2790
q 18 2914
q 570 2922
q 3207 3716
k 3760
q 570 2922
q 3207 3716
q 1132 1400
k 3252
q 3207 3716
q 1132 1400
q 1708 3943
k 723
q 1132 1400
q 1708 3943
q 1815 2158
k 1944
q 1708 3943
q 1815 2158
q 663 1985
k 1260
q 1815 2158
q 663 1985
q 2466 2742
k 831
q 663 1985
q 2466 2742
q 1534 3095
k 110
q 2466 2742
q 1534 3095
q 3216 3425
k 2804
q 1534 3095
q 3216 3425
q 1607 2074
k 3812
q 3216 3425
q 1607 2074
q 1886 3798
k 2694
q 1607 2074
q 1886 3798
q 3241 3312
k 2742
q 1886 3798
q 3241 3312
q 3193 3789
k 31
q 3241 3312
q 3193 3789
q 3572 3619
k 464
q 3193 3789
q 3572 3619
q 2906 2974
k 3972
q 3572 3619
q 2906 2974
q 1477 2006
k 638
q 2906 2974
q 1477 2006
q 2913 3413
k 292
q 1477 2006
q 2913 3413
q 1289 3927
k 1627
q 2913 3413
q 1289 3927
q 3283 3597
k 2764
q 1289 3927
q 3283 3597
q 637 1165
k 1688
q 3283 3597
q 637 1165
q 2921 3332
k 1683
q 637 1165
q 2921 3332
q 1982 2455
k 96
q 2921 3332
q 1982 2455
q 2407 2795
k 427
q 1982 2455
q 2407 2795
q 2147 3210
k 1429
q 2407 2795
q 2147 3210
q 934 3069
k 3696
q 2147 3210
q 934 3069
q 3229 3977
k 319
q 934 3069
q 3229 3977
q 2298 2306
k 2575
q 3229 3977
q 2298 2306
q 1574 2328
k 2687
q 2298 2306
q 1574 2328
q 687 2219
k 2769
q 1574 2328
q 687 2219
q 3620 3642
k 1906
q 687 2219
q 3620 3642
q 2548 3392
k 1072
q 3620 3642
q 2548 3392
q 1151 3270
k 1752
q 2548 3392
q 1151 3270
q 822 2733
k 656
q 1151 3270
q 822 2733
q 3484 3652
k 2297
q 822 2733
q 3484 3652
q 3585 3738
k 1021
q 3484 3652
q 3585 3738
q 1053 2024
k 1632
q 3585 3738
q 1053 2024
q 2775 3047
k 1259
q 1053 2024
q 2775 3047
q 1754 2561
k 2799
q 2775 3047
q 1754 2561
q 3722 3923
k 2495
q 1754 2561
q 3722 3923
q 3023 3347
k 2987
q 3722 3923
q 3023 3347
q 2127 3335
k 3227
q 3023 3347
q 2127 3335
q 1573 2484
k 3091
q 2127 3335
q 1573 2484
q 1690 1884
k 2337
q 1573 2484
q 1690 1884
q 3955 3958
k 1665
q 1690 1884
q 3955 3958
q 158 2533
k 3500
q 3955 3958
q 158 2533
q 2049 2067
k 2680
q 158 2533
q 2049 2067
q 3347 3531
k 849
q 2049 2067
q 3347 3531
q 552 3772
k 3354
q 3347 3531
q 552 3772
q 3668 3890
k 2635
q 552 3772
q 3668 3890
q 3886 3939
k 3002
q 3668 3890
q 3886 3939
q 2088 2866
k 758
q 3886 3939
q 2088 2866
q 1207 1267
k 477
q 2088 2866
q 1207 1267
q 3475 3979
k 1486
q 1207 1267
q 3475 3979
q 2653 2998
k 3941
q 3475 3979
q 2653 2998
q 2132 3840
k 865
q 2653 2998
q 2132 3840
q 820 1906
k 1667
q 2132 3840
q 820 1906
q 2705 3851
k 2128
q 820 1906
q 2705 3851
q 2255 3558
k 829
q 2705 3851
q 2255 3558
q 2630 3502
k 291
q 2255 3558
q 2630 3502
q 1190 1677
k 2243
q 2630 3502
q 1190 1677
q 474 622
k 712
q 1190 1677
q 474 622
q 30 1742
k 2368
q 474 622
q 30 1742
q 3891 3900
k 3710
q 30 1742
q 3891 3900
q 2880 3900
k 2338
q 3891 3900
q 2880 3900
q 1046 1052
k 3971
q 2880 3900
q 1046 1052
q 3629 3951
k 1634
q 1046 1052
q 3629 3951
q 1362 1942
k 902
q 3629 3951
q 1362 1942
q 1679 3434
k 3557
q 1362 1942
q 1679 3434
q 2632 3212
k 2714
q 1679 3434
q 2632 3212
q 1607 3699
k 407
q 2632 3212
q 1607 3699
q 3121 3843
k 3250
q 1607 3699
q 3121 3843
q 3606 3712
k 3565
q 3121 3843
q 3606 3712
q 1463 2166
k 2563
q 3606 3712
q 1463 2166
q 1076 3093
k 574
q 1463 2166
q 1076 3093
q 1762 3423
k 1747
q 1076 3093
q 1762 3423
q 1038 2235
k 3055
q 1762 3423
q 1038 2235
q 1197 3351
k 3232
q 1038 2235
q 1197 3351
q 3015 3172
k 2539
q 1197 3351
q 3015 3172
q 661 1624
k 863
q 3015 3172
q 661 1624
q 3071 3106
k 414
q 661 1624
q 3071 3106
q 3663 3739
k 497
q 3071 3106
q 3663 3739
q 86 3286
k 1829
q 3663 3739
q 86 3286
q 263 587
k 2694
q 86 3286
q 263 587
q 471 2012
k 1900
q 263 587
q 471 2012
q 856 2617
k 3622
q 471 2012
q 856 2617
q 1232 2082
k 1858
q 856 2617
q 1232 2082
q 2155 2253
k 663
q 1232 2082
q 2155 2253
q 1572 3535
k 2248
q 2155 2253
q 1572 3535
q 3499 3601
k 3509
q 1572 3535
q 3499 3601
q 2633 3100
k 686
q 3499 3601
q 2633 3100
q 916 1826
k 2376
q 2633 3100
q 916 1826
q 3528 3666
k 39
q 916 1826
q 3528 3666
q 3912 3976
k 913
q 3528 3666
q 3912 3976
q 1550 3864
k 2531
q 3912 3976
q 1550 3864
q 2753 3637
k 2827
q 1550 3864
q 2753 3637
q 323 2398
k 40
q 2753 3637
q 323 2398
q 1429 2840
k 365
q 323 2398
q 1429 2840
q 174 3534
k 2728
q 1429 2840
q 174 3534
q 1498 2025
k 1373
q 174 3534
q 1498 2025
q 1123 2074
k 781
q 1498 2025
q 1123 2074
q 537 3604
k 3266
q 1123 2074
q 537 3604
q 3186 3953
k 127
q 537 3604
q 3186 3953
q 3323 3950
k 3271
q 3186 3953
q 3323 3950
q 3543 3699
k 669
q 3323 3950
q 3543 3699
q 2610 3150
k 3917
q 3543 3699
q 2610 3150
q 269 1295
k 1796
q 2610 3150
q 269 1295
q 1930 2249
k 3068
q 269 1295
q 1930 2249
q 2825 3543
k 2805
q 1930 2249
q 2825 3543
q 2152 2444
k 2737
q 2825 3543
q 2152 2444
q 1397 2638
k 97
q 2152 2444
q 1397 2638
q 2096 2917
k 457
q 1397 2638
q 2096 2917
q 3153 3373
k 2871
q 2096 2917
q 3153 3373
q 1247 1919
k 1759
q 3153 3373
q 1247 1919
q 2625 3369
k 3115
q 1247 1919
q 2625 3369
q 2032 2951
k 3193
q 2625 3369
q 2032 2951
q 2759 3650
k 3956
q 2032 2951
q 2759 3650
q 1745 2586
k 744
q 2759 3650
q 1745 2586
q 1005 3235
k 3171
q 1745 2586
q 1005 3235
q 2544 3760
k 2292
q 1005 3235
q 2544 3760
q 589 2674
k 2534
q 2544 3760
q 589 2674
q 2968 3593
k 2450
q 589 2674
q 2968 3593
q 2669 3273
k 1584
q 2968 3593
q 2669 3273
q 233 3199
k 3779
q 2669 3273
q 233 3199
q 1452 2198
k 2189
q 233 3199
q 1452 2198
q 39 1104
k 2878
q 1452 2198
q 39 1104
q 3663 3982
k 3563
q 39 1104
q 3663 3982
q 19 248
k 1337
q 3663 3982
q 19 248
q 1249 2119
k 1842
q 19 248
q 1249 2119
q 2484 3945
k 2714
q 1249 2119
q 2484 3945
q 3863 3924
k 3120
q 2484 3945
q 3863 3924
q 3901 3980
k 726
q 3863 3924
q 3901 3980
q 2127 2600
k 3424
q 3901 3980
q 2127 2600
q 1603 1614
k 2471
q 2127 2600
q 1603 1614
q 2460 2983
k 2991
q 1603 1614
q 2460 2983
q 2511 3271
k 197
q 2460 2983
q 2511 3271
q 1840 1979
k 3229
q 2511 3271
q 1840 1979
q 1930 3068
k 2553
q 1840 1979
q 1930 3068
q 3919 3969
k 2854
q 1930 3068
q 3919 3969
q 2023 2737
k 3685
q 3919 3969
q 2023 2737
q 314 3513
k 567
q 2023 2737
q 314 3513
q 346 1822
k 2007
q 314 3513
q 346 1822
q 832 1833
k 2010
q 346 1822
q 832 1833
q 2614 3949
k 398
q 832 1833
q 2614 3949
q 549 713
k 1541
q 2614 3949
q 549 713
q 2899 3220
k 1756
q 549 713
q 2899 3220
q 1071 3766
k 482
q 2899 3220
q 1071 3766
q 1329 2416
k 3755
q 1071 3766
q 1329 2416
q 2765 3828
k 1770
q 1329 2416
q 2765 3828
q 3897 3978
k 2193
q 2765 3828
q 3897 3978
q 2919 2956
k 2277
q 3897 3978
q 2919 2956
q 3775 3801
k 586
q 2919 2956
q 3775 3801
q 442 3081
k 354
q 3775 3801
q 442 3081
q 3607 3836
k 1239
q 442 3081
q 3607 3836
q 3502 3631
k 727
q 3607 3836
q 3502 3631
q 2766 3180
k 3162
q 3502 3631
q 2766 3180
q 3490 3728
k 3831
q 2766 3180
q 3490 3728
q 557 568
k 1025
q 3490 3728
q 557 568
q 3791 3905
k 3393
q 557 568
q 3791 3905
q 3666 3777
k 2527
q 3791 3905
q 3666 3777
q 3443 3457
k 2110
q 3666 3777
q 3443 3457
q 228 1958
k 3921
q 3443 3457
q 228 1958
q 1390 3873
k 1948
q 228 1958
q 1390 3873
q 2858 3866
k 1143
q 1390 3873
q 2858 3866
q 2841 3886
k 3181
q 2858 3866
q 2841 3886
q 2299 3072
k 160
q 2841 3886
q 2299 3072
q 3576 3888
k 571
q 2299 3072
q 3576 3888
q 2184 2970
k 746
q 3576 3888
q 2184 2970
q 3917 3934
k 648
q 2184 2970
q 3917 3934
q 2405 2814
k 1217
q 3917 3934
q 2405 2814
q 3657 3844
k 2707
q 2405 2814
q 3657 3844
q 1413 3088
k 312
q 3657 3844
q 1413 3088
q 2803 3444
k 3703
q 1413 3088
q 2803 3444
q 1940 3214
k 1678
q 2803 3444
q 1940 3214
q 197 3922
k 2812
q 1940 3214
q 197 3922
q 2785 3349
k 2688
q 197 3922
q 2785 3349
q 2418 2436
k 2908
q 2785 3349
q 2418 2436
q 2179 3971
k 2271
q 2418 2436
q 2179 3971
q 459 2586
k 161
q 2179 3971
q 459 2586
q 320 876
k 2069
q 459 2586
q 320 876
q 2994 3916
k 2432
q 320 876
q 2994 3916
q 216 2333
k 186
q 2994 3916
q 216 2333
q 2731 2878
k 1060
q 216 2333
q 2731 2878
q 437 2673
k 2111
q 2731 2878
q 437 2673
q 3743 3871
k 3562
q 437 2673
q 3743 3871
q 1097 1514
k 1262
q 3743 3871
q 1097 1514
q 1024 2261
k 3224
q 1097 1514
q 1024 2261
q 1242 1845
k 3950
q 1024 2261
q 1242 1845
q 3861 3933
k 822
q 1242 1845
q 3861 3933
q 1307 3862
k 3770
q 3861 3933
q 1307 3862
q 1447 3363
k 2955
q 1307 3862
q 1447 3363
q 549 2912
k 2906
q 1447 3363
q 549 2912
q 2922 3506
k 3389
q 549 2912
q 2922 3506
q 3007 3454
k 1988
q 2922 3506
q 3007 3454
q 1874 2742
k 985
q 3007 3454
q 1874 2742
q 53 1209
k 1245
q 1874 2742
q 53 1209
q 2434 3988
k 3767
q 53 1209
q 2434 3988
q 2810 3338
k 2122
q 2434 3988
q 2810 3338
q 1426 1700
k 1661
q 2810 3338
q 1426 1700
q 3676 3815
k 2421
q 1426 1700
q 3676 3815
q 3246 3322
k 3631
q 3676 3815
q 3246 3322
q 928 2693
k 1852
q 3246 3322
q 928 2693
q 252 2520
k 3938
q 928 2693
q 252 2520
q 162 229
k 1611
q 252 2520
q 162 229
q 356 2182
k 2333
q 162 229
q 356 2182
q 3998 3999
k 1781
q 356 2182
q 3998 3999
q 1483 3914
k 2355
q 3998 3999
q 1483 3914
q 3526 3665
k 74
q 1483 3914
q 3526 3665
q 145 653
k 3671
q 3526 3665
q 145 653
q 2788 3935
k 183
q 145 653
q 2788 3935
q 3699 3813
k 1380
q 2788 3935
q 3699 3813
q 1870 1874
k 1248
q 3699 3813
q 1870 1874
q 3614 3828
k 2371
q 1870 1874
q 3614 3828
q 820 1698
k 3277
q 3614 3828
q 820 1698
q 3504 3673
k 1154
q 820 1698
q 3504 3673
q 1957 3846
k 1738
q 3504 3673
q 1957 3846
q 490 3929
k 3546
q 1957 3846
q 490 3929
q 1708 2951
k 2030
q 490 3929
q 1708 2951
q 1836 3118
k 2425
q 1708 2951
q 1836 3118
q 1040 3039
k 1519
q 1836 3118
q 1040 3039
q 3519 3788
k 3227
q 1040 3039
q 3519 3788
q 1106 2091
k 938
q 3519 3788
q 1106 2091
q 2665 3885
k 3611
q 1106 2091
q 2665 3885
q 2422 3747
k 2548
q 2665 3885
q 2422 3747
q 2381 3483
k 3239
q 2422 3747
q 2381 3483
q 3417 3615
k 2432
q 2381 3483
q 3417 3615
q 136 1207
k 1881
q 3417 3615
q 136 1207
q 3940 3964
k 3684
q 136 1207
q 3940 3964
q 2018 3714
k 3709
q 3940 3964
q 2018 3714
q 2648 2801
k 906
q 2018 3714
q 2648 2801
q 3580 3672
k 68
q 2648 2801
q 3580 3672
q 3907 3978
k 2069
q 3580 3672
q 3907 3978
q 348 2182
k 1823
q 3907 3978
q 348 2182
q 3189 3999
k 1830
q 348 2182
q 3189 3999
q 3986 3994
k 84
q 3189 3999
q 3986 3994
q 2324 3037
k 3858
q 3986 3994
q 2324 3037
q 859 3499
k 1114
q 2324 3037
q 859 3499
q 289 1953
k 970
q 859 3499
q 289 1953
q 3923 3967
k 1428
q 289 1953
q 3923 3967
q 2151 3276
k 1663
q 3923 3967
q 2151 3276
q 2425 3773
k 2540
q 2151 3276
q 2425 3773
q 1813 3300
k 2571
q 2425 3773
q 1813 3300
q 2625 3734
k 644
q 1813 3300
q 2625 3734
q 3981 3990
k 1176
q 2625 3734
q 3981 3990
q 694 1709
k 3101
q 3981 3990
q 694 1709
q 1837 2893
k 1395
q 694 1709
q 1837 2893
q 3551 3961
k 466
q 1837 2893
q 3551 3961
q 261 3835
k 132
q 3551 3961
q 261 3835
q 2254 3690
k 2608
q 261 3835
q 2254 3690
q 2903 3750
k 3511
q 2254 3690
q 2903 3750
q 112 163
k 1241
q 2903 3750
q 112 163
q 1752 2952
k 2192
q 112 163
q 1752 2952
q 1572 3516
k 380
q 1752 2952
q 1572 3516
q 3060 3773
k 2911
q 1572 3516
q 3060 3773
q 2834 3624
k 1221
q 3060 3773
q 2834 3624
q 3090 3526
k 1739
q 2834 3624
q 3090 3526
q 3092 3913
k 167
q 3090 3526
q 3092 3913
q 1281 1353
k 165
q 3092 3913
q 1281 1353
q 3694 3722
k 3807
q 1281 1353
q 3694 3722
q 1512 3235
k 3788
q 3694 3722
q 1512 3235
q 1079 3443
k 3774
q 1512 3235
q 1079 3443
q 846 3286
k 613
q 1079 3443
q 846 3286
q 3465 3915
k 62
q 846 3286
q 3465 3915
q 2417 2660
k 795
q 3465 3915
q 2417 2660
q 2876 3553
k 1299
q 2417 2660
q 2876 3553
q 3975 3994
k 1147
q 2876 3553
q 3975 3994
q 1834 2739
k 3581
q 3975 3994
q 1834 2739
q 526 1526
k 244
q 1834 2739
q 526 1526
q 1732 2646
k 43
q 526 1526
q 1732 2646
q 3722 3840
k 3478
q 1732 2646
q 3722 3840
q 3483 3825
k 2184
q 3722 3840
q 3483 3825
q 2340 3865
k 2823
q 3483 3825
q 2340 3865
q 2780 3856
k 2008
q 2340 3865
q 2780 3856
q 3343 3641
k 103
q 2780 3856
q 3343 3641
q 2155 3546
k 464
q 3343 3641
q 2155 3546
q 2214 3208
k 3833
q 2155 3546
q 2214 3208
q 2736 3663
k 3102
q 2214 3208
q 2736 3663
q 949 2521
k 3440
q 2736 3663
q 949 2521
q 966 1561
k 3056
q 949 2521
q 966 1561
q 267 3978
k 2437
q 966 1561
q 267 3978
q 1856 2881
k 2150
q 267 3978
q 1856 2881
q 1289 3440
k 1624
q 1856 2881
q 1289 3440
q 1751 3107
k 2167
q 1289 3440
q 1751 3107
q 3403 3900
k 2456
q 1751 3107
q 3403 3900
q 3983 3998
k 621
q 3403 3900
q 3983 3998
q 2584 3397
k 2424
q 3983 3998
q 2584 3397
q 3426 3436
k 2406
q 2584 3397
q 3426 3436
q 292 3435
k 3874
q 3426 3436
q 292 3435
q 2737 3718
k 2980
q 292 3435
q 2737 3718
q 2990 3271
k 3544
q 2737 3718
q 2990 3271
q 3304 3975
k 61
q 2990 3271
q 3304 3975
q 3311 3701
k 3698
q 3304 3975
q 3311 3701
q 56 647
k 2608
q 3311 3701
q 56 647
q 3068 3292
k 1296
q 56 647
q 3068 3292
q 1473 2381
k 3868
q 3068 3292
q 1473 2381
q 2623 3623
k 1212
q 1473 2381
q 2623 3623
q 1877 3838
k 1296
q 2623 3623
q 1877 3838
q 222 2572
k 2279
q 1877 3838
q 222 2572
q 2840 2850
k 3758
q 222 2572
q 2840 2850
q 1380 3104
k 3545
q 2840 2850
q 1380 3104
q 528 2426
k 3334
q 1380 3104
q 528 2426
q 521 2667
k 516
q 528 2426
q 521 2667
q 2147 3364
k 2167
q 521 2667
q 2147 3364
q 2048 2791
k 2072
q 2147 3364
q 2048 2791
q 586 3254
k 2544
q 2048 2791
q 586 3254
q 2990 3321
k 808
q 586 3254
q 2990 3321
q 381 3130
k 3870
q 2990 3321
q 381 3130
q 2170 2788
k 1962
q 381 3130
q 2170 2788
q 1636 2648
k 2679
q 2170 2788
q 1636 2648
q 2617 3975
k 3052
q 1636 2648
q 2617 3975
q 1097 2141
k 3847
q 2617 3975
q 1097 2141
q 3318 3756
k 1891
q 1097 2141
q 3318 3756
q 2784 3202
k 127
q 3318 3756
q 2784 3202
q 1512 1874
k 3936
q 2784 3202
q 1512 1874
q 1668 2592
k 1845
q 1512 1874
q 1668 2592
q 1004 1683
k 521
q 1668 2592
q 1004 1683
q 3742 3882
k 500
q 1004 1683
q 3742 3882
q 3314 3826
k 2751
q 3742 3882
q 3314 3826
q 282 2148
k 2301
q 3314 3826
q 282 2148
q 2797 3681
k 1031
q 282 2148
q 2797 3681
q 847 1343
k 1176
q 2797 3681
q 847 1343
q 2122 3185
k 1373
q 847 1343
q 2122 3185
q 1516 3931
k 2450
q 2122 3185
q 1516 3931
q 3268 3956
k 1195
q 1516 3931
q 3268 3956
q 365 1414
k 2224
q 3268 3956
q 365 1414
q 3515 3558
k 2898
q 365 1414
q 3515 3558
q 1713 2090
k 1581
q 3515 3558
q 1713 2090
q 2059 2939
k 1942
q 1713 2090
q 2059 2939
q 1089 1954
k 2456
q 2059 2939
q 1089 1954
q 1240 2095
k 3541
q 1089 1954
q 1240 2095
q 3775 3822
k 1681
q 1240 2095
q 3775 3822
q 2662 2768
k 2562
q 3775 3822
q 2662 2768
q 2869 3130
k 3928
q 2662 2768
q 2869 3130
q 169 3669
k 474
q 2869 3130
q 169 3669
q 1756 3742
k 3982
q 169 3669
q 1756 3742
q 3258 3488
k 2447
q 1756 3742
q 3258 3488
q 1668 3495
k 1719
q 3258 3488
q 1668 3495
q 3402 3863
k 3666
q 1668 3495
q 3402 3863
q 2846 3794
k 2593
q 3402 3863
q 2846 3794
q 3614 3823
k 2792
q 2846 3794
q 3614 3823
q 2601 2650
k 3175
q 3614 3823
q 2601 2650
q 826 2109
k 3267
q 2601 2650
q 826 2109
q 3754 3831
k 3958
q 826 2109
q 3754 3831
q 1576 2768
k 2854
q 3754 3831
q 1576 2768
q 1048 2613
k 3124
q 1576 2768
q 1048 2613
q 1770 2872
k 303
q 1048 2613
q 1770 2872
q 564 3766
k 773
q 1770 2872
q 564 3766
q 3359 3581
k 222
q 564 3766
q 3359 3581
q 1857 2936
k 1734
q 3359 3581
q 1857 2936
q 144 2090
k 986
q 1857 2936
q 144 2090
q 3040 3253
k 1586
q 144 2090
q 3040 3253
q 1314 1463
k 3615
q 3040 3253
q 1314 1463
q 489 3575
k 1672
q 1314 1463
q 489 3575
q 2005 2350
k 108
q 489 3575
q 2005 2350
q 3281 3601
k 2438
q 2005 2350
q 3281 3601
q 2926 3301
k 484
q 3281 3601
q 2926 3301
q 1722 2591
k 3154
q 2926 3301
q 1722 2591
q 3945 3979
k 3095
q 1722 2591
q 3945 3979
q 3597 3831
k 473
q 3945 3979
q 3597 3831
q 1820 2983
k 2474
q 3597 3831
q 1820 2983
q 2915 3545
k 2187
q 1820 2983
q 2915 3545
q 2522 3987
k 74
q 2915 3545
q 2522 3987
q 3800 3922
k 2706
q 2522 3987
q 3800 3922
q 1530 2428
k 3927
q 3800 3922
q 1530 2428
q 1726 2744
k 3765
q 1530 2428
q 1726 2744
q 332 902
k 373
q 1726 2744
q 332 902
q 2272 2552
k 154
q 332 902
q 2272 2552
q 451 1115
k 2509
q 2272 2552
q 451 1115
q 2480 2657
k 3350
q 451 1115
q 2480 2657
q 351 3546
k 2851
q 2480 2657
q 351 3546
q 875 2738
k 1604
q 351 3546
q 875 2738
q 2481 3300
k 3534
q 875 2738
q 2481 3300
q 1233 3675
k 3191
q 2481 3300
q 1233 3675
q 3198 3527
k 2121
q 1233 3675
q 3198 3527
q 3896 3945
k 792
q 3198 3527
q 3896 3945
q 722 2051
k 3484
q 3896 3945
q 722 2051
q 754 2966
k 3994
q 722 2051
q 754 2966
q 3693 3814
k 3216
q 754 2966
q 3693 3814
q 2105 3201
k 2250
q 3693 3814
q 2105 3201
q 3902 3935
k 245
q 2105 3201
q 3902 3935
q 1240 2168
k 1258
q 3902 3935
q 1240 2168
q 1817 3343
k 1173
q 1240 2168
q 1817 3343
q 747 2907
k 2828
q 1817 3343
q 747 2907
q 583 2351
k 1483
q 747 2907
q 583 2351
q 3955 3966
k 2836
q 583 2351
q 3955 3966
q 3433 3983
k 621
q 3955 3966
q 3433 3983
q 440 1286
k 3189
q 3433 3983
q 440 1286
q 2003 2980
k 2827
q 440 1286
q 2003 2980
q 3323 3844
k 320
q 2003 2980
q 3323 3844
q 3200 3970
k 197
q 3323 3844
q 3200 3970
q 3355 3671
k 1160
q 3200 3970
q 3355 3671
q 65 3514
k 1925
q 3355 3671
q 65 3514
q 513 2868
k 75
q 65 3514
q 513 2868
q 713 3787
k 2176
q 513 2868
q 713 3787
q 1711 1879
k 3637
q 713 3787
q 1711 1879
q 1567 2458
k 1684
q 1711 1879
q 1567 2458
q 461 2724
k 896
q 1567 2458
q 461 2724
q 398 2410
k 624
q 461 2724
q 398 2410
q 458 1429
k 3159
q 398 2410
q 458 1429
q 2261 2670
k 1037
q 458 1429
q 2261 2670
q 782 1666
k 3704
q 2261 2670
q 782 1666
q 2471 3153
k 2404
q 782 1666
q 2471 3153
q 2496 2676
k 1654
q 2471 3153
q 2496 2676
q 3261 3353
k 2279
q 2496 2676
q 3261 3353
q 1869 3930
k 2518
q 3261 3353
q 1869 3930
q 1733 3713
k 1542
q 1869 3930
q 1733 3713
q 3026 3792
k 2190
q 1733 3713
q 3026 3792
q 1982 3952
k 1138
q 3026 3792
q 1982 3952
q 2938 3662
k 3421
q 1982 3952
q 2938 3662
q 1789 2008
k 1835
q 2938 3662
q 1789 2008
q 3998 3999
k 2672
q 1789 2008
q 3998 3999
q 3982 3993
k 3323
q 3998 3999
q 3982 3993
q 2046 3448
k 2069
q 3982 3993
q 2046 3448
q 2672 2999
k 447
q 2046 3448
q 2672 2999
q 1982 1999
k 35
q 2672 2999
q 1982 1999
q 3856 3939
k 1989
q 1982 1999
q 3856 3939
q 682 3679
k 3545
q 3856 3939
q 682 3679
q 1694 1903
k 1648
q 682 3679
q 1694 1903
q 1856 3991
k 1275
q 1694 1903
q 1856 3991
q 1684 3177
k 3323
q 1856 3991
q 1684 3177
q 1934 3658
k 27
q 1684 3177
q 1934 3658
q 305 2922
k 142
q 1934 3658
q 305 2922
q 1465 2273
k 3402
q 305 2922
q 1465 2273
q 1254 3408
k 495
q 1465 2273
q 1254 3408
q 2225 3048
k 3840
q 1254 3408
q 2225 3048
q 3980 3983
k 1117
q 2225 3048
q 3980 3983
q 3687 3950
k 2348
q 3980 3983
q 3687 3950
q 3733 3882
k 801
