k 8947
q 8041 8973
k 4865
q 2707 2929
q 8041 8973
q 2019 2855
k 9146
q 8041 8973
q 2019 2855
q 2138 5449
k 6870
q 2019 2855
q 2138 5449
q 8095 8677
k 2864
q 2138 5449
q 8095 8677
q 3403 6495
k 3668
q 8095 8677
q 3403 6495
q 7261 9787
k 474
q 3403 6495
q 7261 9787
q 6374 8841
k 6237
q 7261 9787
q 6374 8841
q 2892 7760
k 713
q 6374 8841
q 2892 7760
q 8197 9195
k 6612
q 2892 7760
q 8197 9195
q 5688 9688
k 2531
q 8197 9195
q 5688 9688
q 7384 9871
k 4782
q 5688 9688
q 7384 9871
q 4055 9381
k 2103
q 7384 9871
q 4055 9381
q 6933 8643
k 8836
q 4055 9381
q 6933 8643
q 3785 4054
k 8000
q 6933 8643
q 3785 4054
q 9593 9614
k 7089
q 3785 4054
q 9593 9614
q 9085 9177
k 8912
q 9593 9614
q 9085 9177
q 6468 9928
k 2862
q 9085 9177
q 6468 9928
q 6548 6600
k 8852
q 6468 9928
q 6548 6600
q 5178 9461
k 979
q 6548 6600
q 5178 9461
q 3497 5699
k 2650
q 5178 9461
q 3497 5699
q 847 9443
k 9717
q 3497 5699
q 847 9443
q 7070 8649
k 4519
q 847 9443
q 7070 8649
q 1436 2092
k 9072
q 7070 8649
q 1436 2092
q 6677 8329
k 4014
q 1436 2092
q 6677 8329
q 60 1802
k 7452
q 6677 8329
q 60 1802
q 2351 5019
k 4802
q 60 1802
q 2351 5019
q 5733 9787
k 2147
q 2351 5019
q 5733 9787
q 2814 4076
k 9814
q 5733 9787
q 2814 4076
q 3240 3406
k 6546
q 2814 4076
q 3240 3406
q 3336 4488
k 3468
q 3240 3406
q 3336 4488
q 4335 4402
k 1483
q 3336 4488
q 4335 4402
q 4073 8813
k 8742
q 4335 4402
q 4073 8813
q 3122 9562
k 7404
q 4073 8813
q 3122 9562
q 8130 9713
k 6743
q 3122 9562
q 8130 9713
q 4080 8808
k 6396
q 8130 9713
q 4080 8808
q 5122 8102
k 5941
q 4080 8808
q 5122 8102
q 712 8210
k 102
q 5122 8102
q 712 8210
q 1159 9049
k 5366
q 712 8210
q 1159 9049
q 8096 8401
k 1654
q 1159 9049
q 8096 8401
q 4728 5579
k 2165
q 8096 8401
q 4728 5579
q 5559 8578
k 5103
q 4728 5579
q 5559 8578
q 9385 9626
k 7339
q 5559 8578
q 9385 9626
q 5312 5431
k 2837
q 9385 9626
q 5312 5431
q 3467 7681
k 2814
q 5312 5431
q 3467 7681
q 1736 9303
k 6021
q 3467 7681
q 1736 9303
q 6224 7889
k 2644
q 1736 9303
q 6224 7889
q 8436 9421
k 9261
q 6224 7889
q 8436 9421
q 179 2963
k 3144
q 8436 9421
q 179 2963
q 7735 8758
k 26
q 179 2963
q 7735 8758
q 3123 7638
k 1425
q 7735 8758
q 3123 7638
q 7233 9159
k 2154
q 3123 7638
q 7233 9159
q 3355 5408
k 6775
q 7233 9159
q 3355 5408
q 1087 1430
k 5945
q 3355 5408
q 1087 1430
q 5717 7747
k 2103
q 1087 1430
q 5717 7747
q 3429 5621
k 5069
q 5717 7747
q 3429 5621
q 344 3377
k 1415
q 3429 5621
q 344 3377
q 9211 9466
k 7706
q 344 3377
q 9211 9466
q 7030 8128
k 6587
q 9211 9466
q 7030 8128
q 6647 8986
k 5532
q 7030 8128
q 6647 8986
q 306 9295
k 3492
q 6647 8986
q 306 9295
q 1027 3908
k 949
q 306 9295
q 1027 3908
q 3686 6616
k 691
q 1027 3908
q 3686 6616
q 9677 9871
k 5252
q 3686 6616
q 9677 9871
q 9430 9824
k 3731
q 9677 9871
q 9430 9824
q 8037 9925
k 5825
q 9430 9824
q 8037 9925
q 5418 6261
k 6354
q 8037 9925
q 5418 6261
q 9917 10000
k 6872
q 5418 6261
q 9917 10000
q 563 9845
k 9578
q 9917 10000
q 563 9845
q 8066 9406
k 4412
q 563 9845
q 8066 9406
q 5846 6668
k 220
q 8066 9406
q 5846 6668
q 2438 8349
k 2721
q 5846 6668
q 2438 8349
q 2574 2979
k 2618
q 2438 8349
q 2574 2979
q 4934 6513
k 4295
q 2574 2979
q 4934 6513
q 1548 7879
k 9140
q 4934 6513
q 1548 7879
q 9676 9787
k 1111
q 1548 7879
q 9676 9787
q 8844 9780
k 702
q 9676 9787
q 8844 9780
q 1598 7407
k 7135
q 8844 9780
q 1598 7407
q 5909 8163
k 2321
q 1598 7407
q 5909 8163
q 6621 6642
k 5618
q 5909 8163
q 6621 6642
q 693 991
k 7382
q 6621 6642
q 693 991
q 7701 9638
k 7961
q 693 991
q 7701 9638
q 2190 6705
k 3750
q 7701 9638
q 2190 6705
q 2646 5081
k 5210
q 2190 6705
q 2646 5081
q 7306 7835
k 382
q 2646 5081
q 7306 7835
q 2303 7114
k 8341
q 7306 7835
q 2303 7114
q 9006 9295
k 9905
q 2303 7114
q 9006 9295
q 4376 7431
k 3999
q 9006 9295
q 4376 7431
q 3347 5435
k 1696
q 4376 7431
q 3347 5435
q 6783 9755
k 7690
q 3347 5435
q 6783 9755
q 5602 9227
k 2956
q 6783 9755
q 5602 9227
q 2046 7614
k 4172
q 5602 9227
q 2046 7614
q 1383 8511
k 9056
q 2046 7614
q 1383 8511
q 7485 7820
k 9900
q 1383 8511
q 7485 7820
q 2325 6038
k 7476
q 7485 7820
q 2325 6038
q 6629 8209
k 8687
q 2325 6038
q 6629 8209
q 3424 8011
k 3088
q 6629 8209
q 3424 8011
q 5928 9304
k 1771
q 3424 8011
q 5928 9304
q 7953 8507
k 2395
q 5928 9304
q 7953 8507
q 5985 9670
k 3704
q 7953 8507
q 5985 9670
q 1359 1794
k 3850
q 5985 9670
q 1359 1794
q 1885 6370
k 149
q 1359 1794
q 1885 6370
q 7003 7955
k 6056
q 1885 6370
q 7003 7955
q 4860 8003
k 3270
q 7003 7955
q 4860 8003
q 3295 9543
k 6147
q 4860 8003
q 3295 9543
q 5698 8791
k 5677
q 3295 9543
q 5698 8791
q 6707 9537
k 9277
q 5698 8791
q 6707 9537
q 4755 6710
k 3569
q 6707 9537
q 4755 6710
q 9555 9643
k 8454
q 4755 6710
q 9555 9643
q 2255 5301
k 8386
q 9555 9643
q 2255 5301
q 3479 3859
k 3882
q 2255 5301
q 3479 3859
q 34 3509
k 6841
q 3479 3859
q 34 3509
q 2601 6773
k 8208
q 34 3509
q 2601 6773
q 2 4949
k 6694
q 2601 6773
q 2 4949
q 2851 7354
k 8098
q 2 4949
q 2851 7354
q 5376 6301
k 6768
q 2851 7354
q 5376 6301
q 6232 8962
k 9113
q 5376 6301
q 6232 8962
q 4949 5210
k 7100
q 6232 8962
q 4949 5210
q 9122 9320
k 834
q 4949 5210
q 9122 9320
q 9169 9572
k 640
q 9122 9320
q 9169 9572
q 3701 4125
k 6279
q 9169 9572
q 3701 4125
q 2242 3537
k 723
q 3701 4125
q 2242 3537
q 6626 9507
k 337
q 2242 3537
q 6626 9507
q 8233 9198
k 7962
q 6626 9507
q 8233 9198
q 3042 5103
k 8371
q 8233 9198
q 3042 5103
q 4985 5759
k 1738
q 3042 5103
q 4985 5759
q 9218 9801
k 9351
q 4985 5759
q 9218 9801
q 7878 9284
k 6034
q 9218 9801
q 7878 9284
q 4678 9038
k 3625
q 7878 9284
q 4678 9038
q 1570 9990
k 2694
q 4678 9038
q 1570 9990
q 9243 9665
k 5746
q 1570 9990
q 9243 9665
q 5656 9920
k 3614
q 9243 9665
q 5656 9920
q 7805 9941
k 2997
q 5656 9920
q 7805 9941
q 334 1907
k 6122
q 7805 9941
q 334 1907
q 7860 9684
k 3948
q 334 1907
q 7860 9684
q 835 4235
k 7575
q 7860 9684
q 835 4235
q 6347 7418
k 1789
q 835 4235
q 6347 7418
q 7385 9972
k 7160
q 6347 7418
q 7385 9972
q 6777 6884
k 3574
q 7385 9972
q 6777 6884
q 4757 5670
k 7619
q 6777 6884
q 4757 5670
q 1107 9578
k 2679
q 4757 5670
q 1107 9578
q 8583 9493
k 1816
q 1107 9578
q 8583 9493
q 7192 9698
k 9426
q 8583 9493
q 7192 9698
q 8352 9424
k 9497
q 7192 9698
q 8352 9424
q 8049 8794
k 8
q 8352 9424
q 8049 8794
q 1604 9656
k 3696
q 8049 8794
q 1604 9656
q 2748 9697
k 7454
q 1604 9656
q 2748 9697
q 6900 9560
k 6965
q 2748 9697
q 6900 9560
q 4925 6264
k 2850
q 6900 9560
q 4925 6264
q 2225 7765
k 535
q 4925 6264
q 2225 7765
q 8976 8985
k 9716
q 2225 7765
q 8976 8985
q 5148 5304
k 931
q 8976 8985
q 5148 5304
q 8910 8959
k 3890
q 5148 5304
q 8910 8959
q 2344 3055
k 4960
q 8910 8959
q 2344 3055
q 8946 9794
k 5658
q 2344 3055
q 8946 9794
q 5202 8718
k 4533
q 8946 9794
q 5202 8718
q 2826 2870
k 2077
q 5202 8718
q 2826 2870
q 2834 9364
k 5663
q 2826 2870
q 2834 9364
q 6353 7992
k 2578
q 2834 9364
q 6353 7992
q 6004 8704
k 5798
q 6353 7992
q 6004 8704
q 4251 8307
k 3023
q 6004 8704
q 4251 8307
q 166 8649
k 1244
q 4251 8307
q 166 8649
q 2235 8711
k 4017
q 166 8649
q 2235 8711
q 1590 9665
k 3566
q 2235 8711
q 1590 9665
q 4492 5150
k 236
q 1590 9665
q 4492 5150
q 393 894
k 1891
q 4492 5150
q 393 894
q 5959 9379
k 9264
q 393 894
q 5959 9379
q 4563 9629
k 5507
q 5959 9379
q 4563 9629
q 4482 6276
k 3121
q 4563 9629
q 4482 6276
q 3376 5980
k 3978
q 4482 6276
q 3376 5980
q 7362 7499
k 1295
q 3376 5980
q 7362 7499
q 3525 5451
k 6986
q 7362 7499
q 3525 5451
q 9035 9153
k 5913
q 3525 5451
q 9035 9153
q 9351 9359
k 2983
q 9035 9153
q 9351 9359
q 9140 9226
k 6153
q 9351 9359
q 9140 9226
q 1437 8119
k 1350
q 9140 9226
q 1437 8119
q 9519 9794
k 3647
q 1437 8119
q 9519 9794
q 7135 9680
k 1008
q 9519 9794
q 7135 9680
q 2073 4737
k 9128
q 7135 9680
q 2073 4737
q 6082 7764
k 9072
q 2073 4737
q 6082 7764
q 4350 7946
k 6528
q 6082 7764
q 4350 7946
q 8826 9745
k 2917
q 4350 7946
q 8826 9745
q 5019 6686
k 701
q 8826 9745
q 5019 6686
q 2366 4025
k 8187
q 5019 6686
q 2366 4025
q 1745 7316
k 934
q 2366 4025
q 1745 7316
q 8651 9777
k 6065
q 1745 7316
q 8651 9777
q 1893 6795
k 3837
q 8651 9777
q 1893 6795
q 5547 7119
k 6704
q 1893 6795
q 5547 7119
q 2085 6392
k 6979
q 5547 7119
q 2085 6392
q 1943 6821
k 9078
q 2085 6392
q 1943 6821
q 5846 8769
k 313
q 1943 6821
q 5846 8769
q 7981 8150
k 4338
q 5846 8769
q 7981 8150
q 6381 8457
k 5429
q 7981 8150
q 6381 8457
q 3362 8467
k 3705
q 6381 8457
q 3362 8467
q 6131 8034
k 2982
q 3362 8467
q 6131 8034
q 9883 9962
k 1625
q 6131 8034
q 9883 9962
q 5815 8706
k 5778
q 9883 9962
q 5815 8706
q 741 8241
k 2315
q 5815 8706
q 741 8241
q 8735 9860
k 4464
q 741 8241
q 8735 9860
q 7248 8097
k 7609
q 8735 9860
q 7248 8097
q 1925 8931
k 8379
q 7248 8097
q 1925 8931
q 9702 9766
k 2413
q 1925 8931
q 9702 9766
q 5279 5629
k 6406
q 9702 9766
q 5279 5629
q 3895 6221
k 6066
q 5279 5629
q 3895 6221
q 2867 3348
k 4145
q 3895 6221
q 2867 3348
q 1985 8946
k 3498
q 2867 3348
q 1985 8946
q 5677 9719
k 7350
q 1985 8946
q 5677 9719
q 4686 7338
k 1115
q 5677 9719
q 4686 7338
q 3946 9625
k 5549
q 4686 7338
q 3946 9625
q 8779 9876
k 6053
q 3946 9625
q 8779 9876
q 2501 8105
k 3380
q 8779 9876
q 2501 8105
q 7465 8999
k 4371
q 2501 8105
q 7465 8999
q 3776 9081
k 5393
q 7465 8999
q 3776 9081
q 6440 7637
k 2769
q 3776 9081
q 6440 7637
q 924 7261
k 5194
q 6440 7637
q 924 7261
q 2088 4423
k 4904
q 924 7261
q 2088 4423
q 8319 9004
k 588
q 2088 4423
q 8319 9004
q 4476 8366
k 3522
q 8319 9004
q 4476 8366
q 7259 7435
k 5433
q 4476 8366
q 7259 7435
q 6328 6761
k 3131
q 7259 7435
q 6328 6761
q 1599 2394
k 8340
q 6328 6761
q 1599 2394
q 3921 8964
k 3530
q 1599 2394
q 3921 8964
q 2609 5982
k 809
q 3921 8964
q 2609 5982
q 6298 6486
k 9433
q 2609 5982
q 6298 6486
q 2193 4331
k 1487
q 6298 6486
q 2193 4331
q 166 296
k 5899
q 2193 4331
q 166 296
q 3678 8252
k 8783
q 166 296
q 3678 8252
q 6129 6445
k 2543
q 3678 8252
q 6129 6445
q 2001 4928
k 943
q 6129 6445
q 2001 4928
q 2405 4043
k 552
q 2001 4928
q 2405 4043
q 397 1460
k 7506
q 2405 4043
q 397 1460
q 6575 9302
k 317
q 397 1460
q 6575 9302
q 4032 7343
k 347
q 6575 9302
q 4032 7343
q 6977 8531
k 8139
q 4032 7343
q 6977 8531
q 4473 7932
k 8004
q 6977 8531
q 4473 7932
q 6289 6606
k 2954
q 4473 7932
q 6289 6606
q 5424 7760
k 7810
q 6289 6606
q 5424 7760
q 5977 9810
k 199
q 5424 7760
q 5977 9810
q 7320 8562
k 461
q 5977 9810
q 7320 8562
q 5853 9972
k 5795
q 7320 8562
q 5853 9972
q 1811 5113
k 5514
q 5853 9972
q 1811 5113
q 8702 9822
k 7785
q 1811 5113
q 8702 9822
q 24 2763
k 7337
q 8702 9822
q 24 2763
q 8564 9485
k 2739
q 24 2763
q 8564 9485
q 7723 9669
k 8132
q 8564 9485
q 7723 9669
q 6171 7777
k 3721
q 7723 9669
q 6171 7777
q 3065 8346
k 294
q 6171 7777
q 3065 8346
q 4519 6191
k 7384
q 3065 8346
q 4519 6191
q 4728 8842
k 2357
q 4519 6191
q 4728 8842
q 7482 9683
k 8598
q 4728 8842
q 7482 9683
q 4888 6162
k 5826
q 7482 9683
q 4888 6162
q 4276 5310
k 8392
q 4888 6162
q 4276 5310
q 9214 9662
k 4115
q 4276 5310
q 9214 9662
q 4534 9774
k 406
q 9214 9662
q 4534 9774
q 3287 8980
k 8787
q 4534 9774
q 3287 8980
q 224 2795
k 9245
q 3287 8980
q 224 2795
q 5191 5691
k 5024
q 224 2795
q 5191 5691
q 3918 8622
k 3789
q 5191 5691
q 3918 8622
q 7169 9056
k 9166
q 3918 8622
q 7169 9056
q 9371 9960
k 3336
q 7169 9056
q 9371 9960
q 2750 3307
k 5473
q 9371 9960
q 2750 3307
q 1391 5850
k 4465
q 2750 3307
q 1391 5850
q 3511 5454
k 7576
q 1391 5850
q 3511 5454
q 472 8534
k 7663
q 3511 5454
q 472 8534
q 8812 9428
k 8834
q 472 8534
q 8812 9428
q 498 5358
k 3116
q 8812 9428
q 498 5358
q 1266 6499
k 9041
q 498 5358
q 1266 6499
q 2099 5834
k 5149
q 1266 6499
q 2099 5834
q 4229 7622
k 4478
q 2099 5834
q 4229 7622
q 2924 7327
k 2467
q 4229 7622
q 2924 7327
q 884 5900
k 8883
q 2924 7327
q 884 5900
q 3869 6118
k 894
q 884 5900
q 3869 6118
q 643 9043
k 8557
q 3869 6118
q 643 9043
q 8414 9566
k 8166
q 643 9043
q 8414 9566
q 7495 9846
k 9586
q 8414 9566
q 7495 9846
q 7262 9672
k 9913
q 7495 9846
q 7262 9672
q 5505 9328
k 2835
q 7262 9672
q 5505 9328
q 2859 7417
k 5883
q 5505 9328
q 2859 7417
q 5736 5857
k 2995
q 2859 7417
q 5736 5857
q 938 6525
k 8925
q 5736 5857
q 938 6525
q 872 4850
k 987
q 938 6525
q 872 4850
q 7794 9891
k 7284
q 872 4850
q 7794 9891
q 9808 9892
k 2513
q 7794 9891
q 9808 9892
q 4762 6172
k 8916
q 9808 9892
q 4762 6172
q 3504 9923
k 9475
q 4762 6172
q 3504 9923
q 9818 9918
k 5404
q 3504 9923
q 9818 9918
q 6255 7762
k 2740
q 9818 9918
q 6255 7762
q 9160 9557
k 4008
q 6255 7762
q 9160 9557
q 5483 8903
k 5185
q 9160 9557
q 5483 8903
q 6620 8679
k 8340
q 5483 8903
q 6620 8679
q 8587 8769
k 8841
q 6620 8679
q 8587 8769
q 7466 9720
k 888
q 8587 8769
q 7466 9720
q 7408 7427
k 749
q 7466 9720
q 7408 7427
q 978 5022
k 3080
q 7408 7427
q 978 5022
q 4386 4927
k 5878
q 978 5022
q 4386 4927
q 8642 8914
k 5431
q 4386 4927
q 8642 8914
q 9846 9947
k 5146
q 8642 8914
q 9846 9947
q 8895 9398
k 7783
q 9846 9947
q 8895 9398
q 4979 6261
k 3341
q 8895 9398
q 4979 6261
q 1331 4764
k 7604
q 4979 6261
q 1331 4764
q 7327 7467
k 466
q 1331 4764
q 7327 7467
q 3081 6124
k 5207
q 7327 7467
q 3081 6124
q 2610 5925
k 6110
q 3081 6124
q 2610 5925
q 4708 8611
k 5265
q 2610 5925
q 4708 8611
q 5824 6484
k 8216
q 4708 8611
q 5824 6484
q 1473 5251
k 7788
q 5824 6484
q 1473 5251
q 7016 7392
k 2116
q 1473 5251
q 7016 7392
q 3791 7705
k 7380
q 7016 7392
q 3791 7705
q 3294 8216
k 4740
q 3791 7705
q 3294 8216
q 4388 8523
k 3954
q 3294 8216
q 4388 8523
q 8074 9590
k 9549
q 4388 8523
q 8074 9590
q 2988 7060
k 4471
q 8074 9590
q 2988 7060
q 7096 9647
k 8893
q 2988 7060
q 7096 9647
q 6327 9507
k 8215
q 7096 9647
q 6327 9507
q 6215 9135
k 3173
q 6327 9507
q 6215 9135
q 1725 6048
k 3657
q 6215 9135
q 1725 6048
q 8662 9303
k 9805
q 1725 6048
q 8662 9303
q 1183 7697
k 8617
q 8662 9303
q 1183 7697
q 9673 9985
k 1563
q 1183 7697
q 9673 9985
q 8953 9645
k 3720
q 9673 9985
q 8953 9645
q 451 4408
k 6855
q 8953 9645
q 451 4408
q 9853 9944
k 2661
q 451 4408
q 9853 9944
q 1525 6216
k 355
q 9853 9944
q 1525 6216
q 9041 9154
k 4803
q 1525 6216
q 9041 9154
q 1202 6258
k 3168
q 9041 9154
q 1202 6258
q 9006 9389
k 3160
q 1202 6258
q 9006 9389
q 314 8053
k 5399
q 9006 9389
q 314 8053
q 1099 9657
k 7043
q 314 8053
q 1099 9657
q 6200 8901
k 6736
q 1099 9657
q 6200 8901
q 2630 2933
k 565
q 6200 8901
q 2630 2933
q 7797 9929
k 9797
q 2630 2933
q 7797 9929
q 2717 7495
k 8730
q 7797 9929
q 2717 7495
q 5223 6216
k 5442
q 2717 7495
q 5223 6216
q 3337 8880
k 1120
q 5223 6216
q 3337 8880
q 959 1705
k 8994
q 3337 8880
q 959 1705
q 8260 9172
k 4485
q 959 1705
q 8260 9172
q 9384 9672
k 6049
q 8260 9172
q 9384 9672
q 7898 9168
k 2043
q 9384 9672
q 7898 9168
q 6411 7361
k 6286
q 7898 9168
q 6411 7361
q 4391 8610
k 1486
q 6411 7361
q 4391 8610
q 4054 6559
k 1858
q 4391 8610
q 4054 6559
q 9399 9947
k 1128
q 4054 6559
q 9399 9947
q 8025 9167
k 4478
q 9399 9947
q 8025 9167
q 2684 7349
k 9823
q 8025 9167
q 2684 7349
q 3249 5457
k 1195
q 2684 7349
q 3249 5457
q 7127 8466
k 1928
q 3249 5457
q 7127 8466
q 506 1720
k 6785
q 7127 8466
q 506 1720
q 2662 3089
k 8204
q 506 1720
q 2662 3089
q 8846 9324
k 472
q 2662 3089
q 8846 9324
q 8532 9708
k 1401
q 8846 9324
q 8532 9708
q 1384 1409
k 9787
q 8532 9708
q 1384 1409
q 5707 5920
k 2483
q 1384 1409
q 5707 5920
q 8594 9315
k 4112
q 5707 5920
q 8594 9315
q 4589 5023
k 1720
q 8594 9315
q 4589 5023
q 1341 5565
k 8675
q 4589 5023
q 1341 5565
q 3928 4747
k 9791
q 1341 5565
q 3928 4747
q 6849 7944
k 7814
q 3928 4747
q 6849 7944
q 6027 9171
k 4904
q 6849 7944
q 6027 9171
q 4060 9446
k 301
q 6027 9171
q 4060 9446
q 4261 7229
k 2298
q 4060 9446
q 4261 7229
q 5257 6278
k 3673
q 4261 7229
q 5257 6278
q 1039 7437
k 1288
q 5257 6278
q 1039 7437
q 6767 8113
k 7357
q 1039 7437
q 6767 8113
q 3573 9266
k 2287
q 6767 8113
q 3573 9266
q 5843 8345
k 7614
q 3573 9266
q 5843 8345
q 7169 9596
k 8471
q 5843 8345
q 7169 9596
q 8022 8171
k 39
q 7169 9596
q 8022 8171
q 1535 8539
k 6856
q 8022 8171
q 1535 8539
q 3330 7105
k 5585
q 1535 8539
q 3330 7105
q 6357 9187
k 6952
q 3330 7105
q 6357 9187
q 7217 8019
k 3262
q 6357 9187
q 7217 8019
q 2679 7529
k 9244
q 7217 8019
q 2679 7529
q 8987 9378
k 7160
q 2679 7529
q 8987 9378
q 7743 7966
k 554
q 8987 9378
q 7743 7966
q 9471 9713
k 9385
q 7743 7966
q 9471 9713
q 7571 9890
k 4663
q 9471 9713
q 7571 9890
q 6612 9359
k 7911
q 7571 9890
q 6612 9359
q 6474 8585
k 1929
q 6612 9359
q 6474 8585
q 3279 6757
k 7322
q 6474 8585
q 3279 6757
q 5220 7562
k 5376
q 3279 6757
q 5220 7562
q 3733 5106
k 7791
q 5220 7562
q 3733 5106
q 2027 7719
k 6082
q 3733 5106
q 2027 7719
q 3280 4575
k 8514
q 2027 7719
q 3280 4575
q 2649 2921
k 4309
q 3280 4575
q 2649 2921
q 4054 5288
k 8378
q 2649 2921
q 4054 5288
q 6782 7720
k 1980
q 4054 5288
q 6782 7720
q 8528 8579
k 7243
q 6782 7720
q 8528 8579
q 4514 9276
k 1351
q 8528 8579
q 4514 9276
q 8445 8720
k 7074
q 4514 9276
q 8445 8720
q 7194 8178
k 9007
q 8445 8720
q 7194 8178
q 4813 5908
k 481
q 7194 8178
q 4813 5908
q 1311 2616
k 8655
q 4813 5908
q 1311 2616
q 8841 9027
k 9677
q 1311 2616
q 8841 9027
q 6329 7818
k 8537
q 8841 9027
q 6329 7818
q 5990 6400
k 3443
q 6329 7818
q 5990 6400
q 9377 9840
k 870
q 5990 6400
q 9377 9840
q 8743 9283
k 1522
q 9377 9840
q 8743 9283
q 5686 7526
k 8957
q 8743 9283
q 5686 7526
q 1235 9879
k 6830
q 5686 7526
q 1235 9879
q 8 5377
k 6650
q 1235 9879
q 8 5377
q 2821 4518
k 4359
q 8 5377
q 2821 4518
q 344 805
k 7026
q 2821 4518
q 344 805
q 3487 4294
k 3685
q 344 805
q 3487 4294
q 873 5642
k 4374
q 3487 4294
q 873 5642
q 8677 9695
k 7457
q 873 5642
q 8677 9695
q 6782 7775
k 9802
q 8677 9695
q 6782 7775
q 3989 4743
k 4591
q 6782 7775
q 3989 4743
q 955 4883
k 9391
q 3989 4743
q 955 4883
q 9970 9980
k 5399
q 955 4883
q 9970 9980
q 6870 7314
k 9122
q 9970 9980
q 6870 7314
q 9123 9640
k 979
q 6870 7314
q 9123 9640
q 7069 9382
k 3657
q 9123 9640
q 7069 9382
q 7840 7909
k 7683
q 7069 9382
q 7840 7909
q 2996 3044
k 1362
q 7840 7909
q 2996 3044
q 1707 1977
k 6353
q 2996 3044
q 1707 1977
q 4642 6003
k 3991
q 1707 1977
q 4642 6003
q 573 6102
k 5266
q 4642 6003
q 573 6102
q 1453 9326
k 5474
q 573 6102
q 1453 9326
q 7682 8206
