k 77
q 804 940
k 982
q 803 939
q 804 940
q 876 880
k 62
q 804 940
q 876 880
q 943 962
k 3
q 876 880
q 943 962
q 960 972
k 634
q 943 962
q 960 972
q 325 929
k 810
q 960 972
q 325 929
q 793 969
k 908
q 325 929
q 793 969
q 64 366
k 793
q 793 969
q 64 366
q 273 921
k 302
q 64 366
q 273 921
q 958 983
k 728
q 273 921
q 958 983
q 851 972
k 539
q 958 983
q 851 972
q 223 573
k 454
q 851 972
q 223 573
q 478 886
k 921
q 223 573
q 478 886
q 43 65
k 227
q 478 886
q 43 65
q 684 805
k 535
q 43 65
q 684 805
q 348 959
k 997
q 684 805
q 348 959
q 352 672
k 654
q 348 959
q 352 672
q 434 672
k 411
q 352 672
q 434 672
q 29 922
k 876
q 434 672
q 29 922
q 455 705
k 63
q 29 922
q 455 705
q 50 342
k 827
q 455 705
q 50 342
q 294 369
k 851
q 50 342
q 294 369
q 193 591
k 927
q 294 369
q 193 591
q 255 742
k 102
q 193 591
q 255 742
q 128 380
k 895
q 255 742
q 128 380
q 460 520
k 789
q 128 380
q 460 520
q 156 981
k 875
q 460 520
q 156 981
q 374 564
k 255
q 156 981
q 374 564
q 526 758
k 652
q 374 564
q 526 758
q 208 658
k 994
q 526 758
q 208 658
q 94 950
k 704
q 208 658
q 94 950
q 322 497
k 643
q 94 950
q 322 497
q 657 818
k 1000
q 322 497
q 657 818
q 980 995
k 999
q 657 818
q 980 995
q 156 337
k 355
q 980 995
q 156 337
q 95 608
k 491
q 156 337
q 95 608
q 67 631
k 19
q 95 608
q 67 631
q 813 864
k 725
q 67 631
q 813 864
q 794 860
k 792
q 813 864
q 794 860
q 728 835
k 358
q 794 860
q 728 835
q 794 903
k 197
q 728 835
q 794 903
q 852 916
k 809
q 794 903
q 852 916
q 797 809
k 748
q 852 916
q 797 809
q 492 844
k 748
q 797 809
q 492 844
q 949 972
k 699
q 492 844
q 949 972
q 757 838
k 362
q 949 972
q 757 838
q 593 729
k 552
q 757 838
q 593 729
q 449 559
k 693
q 593 729
q 449 559
q 349 974
k 760
q 449 559
q 349 974
q 706 801
k 26
q 349 974
q 706 801
q 33 767
k 442
q 706 801
q 33 767
q 558 955
k 385
q 33 767
q 558 955
q 784 831
k 611
q 558 955
q 784 831
q 226 584
k 641
q 784 831
q 226 584
q 116 264
k 347
q 226 584
q 116 264
q 653 915
k 190
q 116 264
q 653 915
q 633 900
k 762
q 653 915
q 633 900
q 866 935
k 19
q 633 900
q 866 935
q 322 392
k 533
q 866 935
q 322 392
q 135 837
k 925
q 322 392
q 135 837
q 744 800
k 415
q 135 837
q 744 800
q 511 625
k 41
q 744 800
q 511 625
q 1 821
k 176
q 511 625
q 1 821
q 449 609
k 385
q 1 821
q 449 609
q 92 626
k 38
q 449 609
q 92 626
q 168 936
k 385
q 92 626
q 168 936
q 149 702
k 868
q 168 936
q 149 702
q 175 492
k 890
q 149 702
q 175 492
q 973 995
k 33
q 175 492
q 973 995
q 782 978
k 934
q 973 995
q 782 978
q 681 735
k 184
q 782 978
q 681 735
q 459 948
k 205
q 681 735
q 459 948
q 202 862
k 574
q 459 948
q 202 862
q 206 427
k 298
q 202 862
q 206 427
q 256 800
k 127
q 206 427
q 256 800
q 808 946
k 303
q 256 800
q 808 946
q 198 677
k 144
q 808 946
q 198 677
q 118 622
k 554
q 198 677
q 118 622
q 108 777
k 533
q 118 622
q 108 777
q 715 922
k 846
q 108 777
q 715 922
q 809 923
k 976
q 715 922
q 809 923
q 704 956
k 994
q 809 923
q 704 956
q 99 488
k 959
q 704 956
q 99 488
q 956 991
k 307
q 99 488
q 956 991
q 943 972
k 656
q 956 991
q 943 972
q 775 952
k 595
q 943 972
q 775 952
q 352 473
k 408
q 775 952
q 352 473
q 723 833
k 254
q 352 473
q 723 833
q 905 923
k 415
q 723 833
q 905 923
q 101 650
k 619
q 905 923
q 101 650
q 889 994
k 788
q 101 650
q 889 994
q 954 974
k 195
q 889 994
q 954 974
q 103 376
k 574
q 954 974
q 103 376
q 224 871
k 500
q 103 376
q 224 871
q 686 812
k 911
q 224 871
q 686 812
q 834 914
k 702
q 686 812
q 834 914
q 48 478
k 426
q 834 914
q 48 478
q 844 949
k 619
q 48 478
q 844 949
q 233 618
k 502
q 844 949
q 233 618
q 82 677
k 12
q 233 618
q 82 677
q 88 469
k 623
q 82 677
q 88 469
q 321 357
k 994
q 88 469
q 321 357
q 592 1000
k 136
q 321 357
q 592 1000
q 912 955
k 334
q 592 1000
q 912 955
q 205 546
k 845
q 912 955
q 205 546
q 980 997
k 234
q 205 546
q 980 997
q 101 604
k 648
q 980 997
q 101 604
q 633 892
k 439
q 101 604
q 633 892
q 685 765
k 974
q 633 892
q 685 765
q 668 880
k 451
q 685 765
q 668 880
q 67 690
k 827
q 668 880
q 67 690
q 812 942
k 984
q 67 690
q 812 942
q 359 767
k 328
q 812 942
q 359 767
q 750 914
k 750
q 359 767
q 750 914
q 135 1000
k 591
q 750 914
q 135 1000
q 201 449
k 520
q 135 1000
q 201 449
q 63 809
k 662
q 201 449
q 63 809
q 71 123
k 177
q 63 809
q 71 123
q 424 583
k 459
q 71 123
q 424 583
q 216 341
k 72
q 424 583
q 216 341
q 508 993
k 196
q 216 341
q 508 993
q 224 625
k 48
q 508 993
q 224 625
q 15 614
k 933
q 224 625
q 15 614
q 396 942
k 28
q 15 614
q 396 942
q 167 291
k 703
q 396 942
q 167 291
q 596 938
k 125
q 167 291
q 596 938
q 215 783
k 813
q 596 938
q 215 783
q 718 985
k 226
q 215 783
q 718 985
q 991 992
k 520
q 718 985
q 991 992
q 855 935
k 317
q 991 992
q 855 935
q 400 472
k 401
q 855 935
q 400 472
q 417 461
k 562
q 400 472
q 417 461
q 334 607
k 794
q 417 461
q 334 607
q 318 878
k 114
q 334 607
q 318 878
q 898 999
k 193
q 318 878
q 898 999
q 374 755
k 58
q 898 999
q 374 755
q 888 927
k 808
q 374 755
q 888 927
q 375 901
k 271
q 888 927
q 375 901
q 642 697
k 304
q 375 901
q 642 697
q 165 508
k 809
q 642 697
q 165 508
q 143 946
k 411
q 165 508
q 143 946
q 156 574
k 289
q 143 946
q 156 574
q 92 784
k 876
q 156 574
q 92 784
q 236 319
k 130
q 92 784
q 236 319
q 850 947
k 794
q 236 319
q 850 947
q 801 980
k 30
q 850 947
q 801 980
q 176 802
k 416
q 801 980
q 176 802
q 921 935
k 858
q 176 802
q 921 935
q 888 944
k 418
q 921 935
q 888 944
q 41 202
k 565
q 888 944
q 41 202
q 14 80
k 338
q 41 202
q 14 80
q 415 481
k 948
q 14 80
q 415 481
q 88 597
k 209
q 415 481
q 88 597
q 686 870
k 259
q 88 597
q 686 870
q 612 722
k 552
q 686 870
q 612 722
q 850 894
k 878
q 612 722
q 850 894
q 761 783
k 782
q 850 894
q 761 783
q 28 233
k 425
q 761 783
q 28 233
q 881 890
k 44
q 28 233
q 881 890
q 223 917
k 880
q 881 890
q 223 917
q 588 748
k 362
q 223 917
q 588 748
q 207 541
k 171
q 588 748
q 207 541
q 269 522
k 437
q 207 541
q 269 522
q 898 932
k 581
q 269 522
q 898 932
q 77 575
k 626
q 898 932
q 77 575
q 905 943
k 441
q 77 575
q 905 943
q 129 257
k 550
q 905 943
q 129 257
q 293 852
k 711
q 129 257
q 293 852
q 366 670
k 622
q 293 852
q 366 670
q 777 791
k 358
q 366 670
q 777 791
q 202 533
k 151
q 777 791
q 202 533
q 401 692
k 176
q 202 533
q 401 692
q 477 715
k 332
q 401 692
q 477 715
q 991 1000
k 147
q 477 715
q 991 1000
q 134 976
k 275
q 991 1000
q 134 976
q 212 883
k 716
q 134 976
q 212 883
q 270 515
k 613
q 212 883
q 270 515
q 439 745
k 596
q 270 515
q 439 745
q 990 1000
k 833
q 439 745
q 990 1000
q 157 338
k 925
q 990 1000
q 157 338
q 129 534
k 279
q 157 338
q 129 534
q 497 550
k 712
q 129 534
q 497 550
q 684 771
k 562
q 497 550
q 684 771
q 733 840
k 87
q 684 771
q 733 840
q 785 792
k 793
q 733 840
q 785 792
q 235 762
k 331
q 785 792
q 235 762
q 316 691
k 517
q 235 762
q 316 691
q 25 170
k 721
q 316 691
q 25 170
q 606 819
k 816
q 25 170
q 606 819
q 273 894
k 92
q 606 819
q 273 894
q 876 973
k 981
q 273 894
q 876 973
q 13 560
k 391
q 876 973
q 13 560
q 536 958
k 854
q 13 560
q 536 958
q 786 901
k 429
q 536 958
q 786 901
q 277 754
k 898
q 786 901
q 277 754
q 495 957
k 914
q 277 754
q 495 957
q 531 656
k 388
q 495 957
q 531 656
q 778 951
k 225
q 531 656
q 778 951
q 594 965
k 267
q 778 951
q 594 965
q 250 550
k 928
q 594 965
q 250 550
q 62 585
k 497
q 250 550
q 62 585
q 641 995
k 874
q 62 585
q 641 995
q 369 378
k 851
q 641 995
q 369 378
q 754 889
k 506
q 369 378
q 754 889
q 358 784
k 546
q 754 889
q 358 784
q 880 969
k 214
q 358 784
q 880 969
q 687 716
k 190
q 880 969
q 687 716
q 655 743
k 14
q 687 716
q 655 743
q 553 648
k 948
q 655 743
q 553 648
q 675 765
k 682
q 553 648
q 675 765
q 327 628
k 767
q 675 765
q 327 628
q 606 841
k 80
q 327 628
q 606 841
q 26 393
k 462
q 606 841
q 26 393
q 615 713
k 107
q 26 393
q 615 713
q 570 900
k 512
q 615 713
q 570 900
q 876 943
k 516
q 570 900
q 876 943
q 834 972
k 122
q 876 943
q 834 972
q 179 924
k 995
q 834 972
q 179 924
q 961 999
k 549
q 179 924
q 961 999
q 523 812
k 660
q 961 999
q 523 812
q 891 922
k 809
q 523 812
q 891 922
q 424 581
k 905
q 891 922
q 424 581
q 27 819
k 853
q 424 581
q 27 819
q 566 944
k 417
q 27 819
q 566 944
q 45 879
k 782
q 566 944
q 45 879
q 312 399
k 493
q 45 879
q 312 399
q 714 897
k 498
q 312 399
q 714 897
q 193 480
k 647
q 714 897
q 193 480
q 309 741
k 25
q 193 480
q 309 741
q 719 727
k 433
q 309 741
q 719 727
q 883 967
k 831
q 719 727
q 883 967
q 519 889
k 880
q 883 967
q 519 889
q 428 935
k 344
q 519 889
q 428 935
q 165 722
k 379
q 428 935
q 165 722
q 201 650
k 923
q 165 722
q 201 650
q 778 798
k 289
q 201 650
q 778 798
q 509 837
k 324
q 778 798
q 509 837
q 421 992
k 0
q 509 837
q 421 992
q 578 998
k 827
q 421 992
q 578 998
q 474 934
k 867
q 578 998
q 474 934
q 730 760
k 243
q 474 934
q 730 760
q 372 494
k 821
q 730 760
q 372 494
q 808 835
k 413
q 372 494
q 808 835
q 779 800
k 272
q 808 835
q 779 800
q 937 982
k 55
q 779 800
q 937 982
q 425 961
k 126
q 937 982
q 425 961
q 988 991
k 111
q 425 961
q 988 991
q 921 926
k 348
q 988 991
q 921 926
q 57 224
k 562
q 921 926
q 57 224
q 40 562
k 333
q 57 224
q 40 562
q 498 866
k 612
q 40 562
q 498 866
q 356 734
k 733
q 498 866
q 356 734
q 526 539
k 164
q 356 734
q 526 539
q 882 914
k 646
q 526 539
q 882 914
q 545 911
k 685
q 882 914
q 545 911
q 163 292
k 348
q 545 911
q 163 292
q 291 697
k 830
q 163 292
q 291 697
q 925 940
k 633
q 291 697
q 925 940
q 424 576
k 72
q 925 940
q 424 576
q 634 838
k 317
q 424 576
q 634 838
q 673 903
k 700
q 634 838
q 673 903
q 609 1000
k 502
q 673 903
q 609 1000
q 222 496
k 633
q 609 1000
q 222 496
q 974 976
k 337
q 222 496
q 974 976
q 416 880
k 279
q 974 976
q 416 880
q 697 935
k 599
q 416 880
q 697 935
q 107 212
k 258
q 697 935
q 107 212
q 62 929
k 396
q 107 212
q 62 929
q 376 782
k 217
q 62 929
q 376 782
q 670 708
k 37
q 376 782
q 670 708
q 439 481
k 73
q 670 708
q 439 481
q 246 969
k 246
q 439 481
q 246 969
q 198 528
k 46
q 246 969
q 198 528
q 797 976
k 656
q 198 528
q 797 976
q 336 969
k 295
q 797 976
q 336 969
q 116 607
k 680
q 336 969
q 116 607
q 233 664
k 455
q 116 607
q 233 664
q 20 579
k 10
q 233 664
q 20 579
q 576 627
k 818
q 20 579
q 576 627
q 496 545
k 392
q 576 627
q 496 545
q 611 645
k 612
q 496 545
q 611 645
q 724 975
k 446
q 611 645
q 724 975
q 835 843
k 312
q 724 975
q 835 843
q 975 976
k 677
q 835 843
q 975 976
q 916 990
k 206
q 975 976
q 916 990
q 57 281
k 202
q 916 990
q 57 281
q 189 691
k 239
q 57 281
q 189 691
q 861 945
k 804
q 189 691
q 861 945
q 913 949
k 321
q 861 945
q 913 949
q 163 802
k 246
q 913 949
q 163 802
q 930 989
k 661
q 163 802
q 930 989
q 33 338
k 340
q 930 989
q 33 338
q 274 973
k 349
q 33 338
q 274 973
q 248 504
k 594
q 274 973
q 248 504
q 405 882
k 676
q 248 504
q 405 882
q 946 973
k 97
q 405 882
q 946 973
q 40 573
k 711
q 946 973
q 40 573
q 961 989
k 657
q 40 573
q 961 989
q 680 904
k 72
q 961 989
q 680 904
q 366 934
k 976
q 680 904
q 366 934
q 736 825
k 135
q 366 934
q 736 825
q 534 759
k 692
q 736 825
q 534 759
q 20 166
k 952
q 534 759
q 20 166
q 394 726
k 197
q 20 166
q 394 726
q 838 901
k 990
q 394 726
q 838 901
q 746 789
k 683
q 838 901
q 746 789
q 788 852
k 32
q 746 789
q 788 852
q 514 935
k 121
q 788 852
q 514 935
q 376 659
k 837
q 514 935
q 376 659
q 380 534
k 207
q 376 659
q 380 534
q 688 719
k 723
q 380 534
q 688 719
q 576 987
k 452
q 688 719
q 576 987
q 811 941
k 847
q 576 987
q 811 941
q 449 561
k 125
q 811 941
q 449 561
q 107 876
k 205
q 449 561
q 107 876
q 420 893
k 859
q 107 876
q 420 893
q 996 1000
k 325
q 420 893
q 996 1000
q 192 532
k 516
q 996 1000
q 192 532
q 273 728
k 797
q 192 532
q 273 728
q 193 377
k 762
q 273 728
q 193 377
q 584 848
k 498
q 193 377
q 584 848
q 568 974
k 618
q 584 848
q 568 974
q 848 898
k 269
q 568 974
q 848 898
q 92 241
k 253
q 848 898
q 92 241
q 220 637
k 675
q 92 241
q 220 637
q 195 529
k 872
q 220 637
q 195 529
q 146 718
k 609
q 195 529
q 146 718
q 42 405
k 613
q 146 718
q 42 405
q 454 801
k 492
q 42 405
q 454 801
q 545 907
k 395
q 454 801
q 545 907
q 228 446
k 565
q 545 907
q 228 446
q 828 840
k 734
q 228 446
q 828 840
q 23 805
k 893
q 828 840
q 23 805
q 995 997
k 456
q 23 805
q 995 997
q 177 516
k 794
q 995 997
q 177 516
q 969 969
k 582
q 177 516
q 969 969
q 41 284
k 405
q 969 969
q 41 284
q 152 557
k 434
q 41 284
q 152 557
q 984 1000
k 734
q 152 557
q 984 1000
q 695 814
k 587
q 984 1000
q 695 814
q 676 946
k 852
q 695 814
q 676 946
q 971 980
k 763
q 676 946
q 971 980
q 581 605
k 49
q 971 980
q 581 605
q 311 711
k 74
q 581 605
q 311 711
q 443 748
k 675
q 311 711
q 443 748
q 185 664
k 391
q 443 748
q 185 664
q 588 850
k 417
q 185 664
q 588 850
q 724 737
k 536
q 588 850
q 724 737
q 300 919
k 7
q 724 737
q 300 919
q 441 446
k 270
q 300 919
q 441 446
q 763 986
k 362
q 441 446
q 763 986
q 96 354
k 216
q 763 986
q 96 354
q 154 512
k 492
q 96 354
q 154 512
q 773 784
k 349
q 154 512
q 773 784
q 416 935
k 382
q 773 784
q 416 935
q 272 905
k 950
q 416 935
q 272 905
q 464 982
k 433
q 272 905
q 464 982
q 232 840
k 261
q 464 982
q 232 840
q 191 746
k 652
q 232 840
q 191 746
q 718 807
k 474
q 191 746
q 718 807
q 584 716
k 103
q 718 807
q 584 716
q 234 975
k 550
q 584 716
q 234 975
q 230 439
k 538
q 234 975
q 230 439
q 445 557
k 166
q 230 439
q 445 557
q 401 617
k 857
q 445 557
q 401 617
q 858 877
k 277
q 401 617
q 858 877
q 809 953
k 824
q 858 877
q 809 953
q 797 893
k 333
q 809 953
q 797 893
q 460 706
k 355
q 797 893
q 460 706
q 173 456
k 939
q 460 706
q 173 456
q 401 793
k 162
q 173 456
q 401 793
q 436 742
k 605
q 401 793
q 436 742
q 663 755
k 397
q 436 742
q 663 755
q 914 969
k 25
q 663 755
q 914 969
q 154 867
k 303
q 914 969
q 154 867
q 223 400
k 885
q 154 867
q 223 400
q 606 743
k 301
q 223 400
q 606 743
q 75 708
k 907
q 606 743
q 75 708
q 75 436
k 955
q 75 708
q 75 436
q 473 937
k 458
q 75 436
q 473 937
q 788 880
k 212
q 473 937
q 788 880
q 28 279
k 72
q 788 880
q 28 279
q 998 1000
k 626
q 28 279
q 998 1000
q 606 919
k 697
q 998 1000
q 606 919
q 903 930
k 530
q 606 919
q 903 930
q 484 961
k 702
q 903 930
q 484 961
q 933 995
k 660
q 484 961
q 933 995
q 595 615
k 891
q 933 995
q 595 615
q 161 466
k 83
q 595 615
q 161 466
q 850 891
k 158
q 161 466
q 850 891
q 448 846
k 836
q 850 891
q 448 846
q 303 742
k 312
q 448 846
q 303 742
q 934 993
k 395
q 303 742
q 934 993
q 782 859
k 835
q 934 993
q 782 859
q 737 866
k 836
q 782 859
q 737 866
q 81 557
k 317
q 737 866
q 81 557
q 443 459
k 942
q 81 557
q 443 459
q 267 914
k 331
q 443 459
q 267 914
q 227 490
k 807
q 267 914
q 227 490
q 793 856
k 639
q 227 490
q 793 856
q 275 350
k 94
q 793 856
q 275 350
q 584 725
k 486
q 275 350
q 584 725
q 268 271
k 289
q 584 725
q 268 271
q 515 624
k 963
q 268 271
q 515 624
q 612 875
k 728
q 515 624
q 612 875
q 658 776
k 132
q 612 875
q 658 776
q 327 849
k 119
q 658 776
q 327 849
q 108 535
k 847
q 327 849
q 108 535
q 25 273
k 184
q 108 535
q 25 273
q 863 936
k 533
q 25 273
q 863 936
q 738 951
k 930
q 863 936
q 738 951
q 170 884
k 855
q 738 951
q 170 884
q 546 592
k 980
q 170 884
q 546 592
q 366 791
k 139
q 546 592
q 366 791
q 348 983
k 317
q 366 791
q 348 983
q 16 619
k 557
q 348 983
q 16 619
q 515 729
k 128
q 16 619
q 515 729
q 253 409
k 888
q 515 729
q 253 409
q 987 997
k 145
q 253 409
q 987 997
q 130 313
k 575
q 987 997
q 130 313
q 304 690
k 957
q 130 313
q 304 690
q 592 688
k 962
q 304 690
q 592 688
q 16 692
k 513
q 592 688
q 16 692
q 628 652
k 442
q 16 692
q 628 652
q 235 885
k 944
q 628 652
q 235 885
q 10 647
k 139
q 235 885
q 10 647
q 643 998
k 191
q 10 647
q 643 998
q 406 609
k 386
q 643 998
q 406 609
q 654 857
k 678
q 406 609
q 654 857
q 886 993
k 949
q 654 857
q 886 993
q 172 770
k 250
q 886 993
q 172 770
q 223 790
k 85
q 172 770
q 223 790
q 411 416
k 417
q 223 790
q 411 416
q 790 997
k 734
q 411 416
q 790 997
q 633 860
k 185
q 790 997
q 633 860
q 688 692
k 469
q 633 860
q 688 692
q 223 246
k 399
q 688 692
q 223 246
q 982 995
k 549
q 223 246
q 982 995
q 90 841
k 982
q 982 995
q 90 841
q 84 810
k 32
q 90 841
q 84 810
q 360 753
k 336
q 84 810
q 360 753
q 401 972
k 986
q 360 753
q 401 972
q 308 344
k 933
q 401 972
q 308 344
q 471 815
k 569
q 308 344
q 471 815
q 662 684
k 120
q 471 815
q 662 684
q 601 846
k 550
q 662 684
q 601 846
q 906 962
k 267
q 601 846
q 906 962
q 818 872
k 215
q 906 962
q 818 872
q 461 535
k 519
q 818 872
q 461 535
q 431 952
k 517
q 461 535
q 431 952
q 455 864
k 943
q 431 952
q 455 864
q 41 958
k 202
q 455 864
q 41 958
q 628 718
k 216
q 41 958
q 628 718
q 943 969
k 886
q 628 718
q 943 969
q 193 441
k 547
q 943 969
q 193 441
q 736 848
k 70
q 193 441
q 736 848
q 315 743
k 158
q 736 848
q 315 743
q 588 809
k 866
q 315 743
q 588 809
q 271 548
k 415
q 588 809
q 271 548
q 551 793
k 406
q 271 548
q 551 793
q 417 511
k 620
q 551 793
q 417 511
q 208 221
k 304
q 417 511
q 208 221
q 741 744
k 219
q 208 221
q 741 744
q 264 743
k 369
q 741 744
q 264 743
q 866 874
k 638
q 264 743
q 866 874
q 858 878
k 958
q 866 874
q 858 878
q 420 774
k 689
q 858 878
q 420 774
q 610 961
k 95
q 420 774
q 610 961
q 743 846
k 234
q 610 961
q 743 846
q 778 869
k 528
q 743 846
q 778 869
q 371 920
k 918
q 778 869
q 371 920
q 114 626
k 933
q 371 920
q 114 626
q 4 914
k 978
q 114 626
q 4 914
q 694 717
k 650
q 4 914
q 694 717
q 460 928
k 449
q 694 717
q 460 928
q 52 711
k 57
q 460 928
q 52 711
q 200 647
k 236
q 52 711
q 200 647
q 120 581
k 68
q 200 647
q 120 581
q 667 959
k 469
q 120 581
q 667 959
q 407 671
k 398
q 667 959
q 407 671
q 717 882
k 436
q 407 671
q 717 882
q 773 870
k 816
q 717 882
q 773 870
q 493 600
k 140
q 773 870
q 493 600
q 645 663
k 107
q 493 600
q 645 663
q 484 801
k 206
q 645 663
q 484 801
q 591 850
k 799
q 484 801
q 591 850
q 827 931
k 939
q 591 850
q 827 931
q 943 981
k 958
q 827 931
q 943 981
q 550 933
k 166
q 943 981
q 550 933
q 802 856
k 704
q 550 933
q 802 856
q 508 833
k 504
q 802 856
q 508 833
q 890 973
k 61
q 508 833
q 890 973
q 500 792
k 493
q 890 973
q 500 792
q 400 849
k 27
q 500 792
q 400 849
q 491 860
k 923
q 400 849
q 491 860
q 381 926
k 569
q 491 860
q 381 926
q 112 196
k 25
q 381 926
q 112 196
q 462 571
k 326
q 112 196
q 462 571
q 125 871
k 969
q 462 571
q 125 871
q 531 558
k 605
q 125 871
q 531 558
q 628 652
k 173
q 531 558
q 628 652
q 708 924
k 243
q 628 652
q 708 924
q 740 944
k 759
q 708 924
q 740 944
q 141 317
k 827
q 740 944
q 141 317
q 324 871
k 273
q 141 317
q 324 871
q 848 868
k 608
q 324 871
q 848 868
q 318 387
k 44
q 848 868
q 318 387
q 929 994
k 761
q 318 387
q 929 994
q 652 855
k 670
q 929 994
q 652 855
q 169 769
k 999
q 652 855
q 169 769
q 209 793
k 127
q 169 769
q 209 793
q 45 470
k 20
q 209 793
q 45 470
q 282 652
k 263
q 45 470
q 282 652
q 859 994
k 129
q 282 652
q 859 994
q 118 928
k 48
q 859 994
q 118 928
q 259 531
k 863
q 118 928
q 259 531
q 758 954
k 985
q 259 531
q 758 954
q 422 593
k 267
q 758 954
q 422 593
q 514 684
k 740
q 422 593
q 514 684
q 976 999
k 295
q 514 684
q 976 999
q 290 633
k 630
q 976 999
q 290 633
q 911 990
k 672
q 290 633
q 911 990
q 524 954
k 554
q 911 990
q 524 954
q 723 824
k 452
q 524 954
q 723 824
q 290 905
k 737
q 723 824
q 290 905
q 781 907
k 339
q 290 905
q 781 907
q 770 835
k 667
q 781 907
q 770 835
q 268 880
k 803
q 770 835
q 268 880
q 152 859
k 213
q 268 880
q 152 859
q 25 888
k 387
q 152 859
q 25 888
q 732 912
k 42
q 25 888
q 732 912
q 104 577
k 504
q 732 912
q 104 577
q 793 923
k 309
q 104 577
q 793 923
q 636 693
k 815
q 793 923
q 636 693
q 904 947
k 364
q 636 693
q 904 947
q 292 416
k 536
q 904 947
q 292 416
q 925 955
k 447
q 292 416
q 925 955
q 640 901
k 420
q 925 955
q 640 901
q 907 950
k 198
q 640 901
q 907 950
q 977 997
k 305
q 907 950
q 977 997
q 337 597
k 590
q 977 997
q 337 597
q 606 716
k 775
q 337 597
q 606 716
q 970 975
k 270
q 606 716
q 970 975
q 750 970
k 403
q 970 975
q 750 970
q 879 969
k 768
q 750 970
q 879 969
q 687 737
k 172
q 879 969
q 687 737
q 115 984
k 916
q 687 737
q 115 984
q 604 645
k 689
q 115 984
q 604 645
q 343 779
k 132
q 604 645
q 343 779
q 947 992
k 547
q 343 779
q 947 992
q 306 912
k 51
q 947 992
q 306 912
q 613 675
k 213
q 306 912
q 613 675
q 183 914
k 373
q 613 675
q 183 914
q 543 615
k 346
q 183 914
q 543 615
q 693 794
k 366
q 543 615
q 693 794
q 148 691
k 546
q 693 794
q 148 691
q 352 990
k 261
q 148 691
q 352 990
q 109 857
k 698
q 352 990
q 109 857
q 913 917
k 646
q 109 857
q 913 917
q 39 127
k 526
q 913 917
q 39 127
q 597 796
k 463
q 39 127
q 597 796
q 382 511
k 55
q 597 796
q 382 511
q 78 697
k 725
q 382 511
q 78 697
q 722 756
k 913
q 78 697
q 722 756
q 908 927
k 806
q 722 756
q 908 927
q 707 874
k 110
q 908 927
q 707 874
q 770 916
k 685
q 707 874
q 770 916
q 639 671
k 932
q 770 916
q 639 671
q 70 552
k 885
q 639 671
q 70 552
q 695 776
k 837
q 70 552
q 695 776
q 876 882
k 848
q 695 776
q 876 882
q 59 589
k 453
q 876 882
q 59 589
q 509 971
k 890
q 59 589
q 509 971
q 698 923
k 833
q 509 971
q 698 923
q 550 935
k 673
q 698 923
q 550 935
q 144 281
k 753
q 550 935
q 144 281
q 431 719
